1412107079,1
1412107087,1
1412107094,1
1412107100,1
1412107107,1
1412107114,1
1412107121,1
1412107128,1
1412107136,1
1412107143,1
1412107149,1
1412107156,1
1412107163,1
1412107170,1
1412107177,1
1412107184,1
1412107191,1
1412107198,1
1412107205,1
1412107212,1
1412107219,1
1412107226,1
1412107234,1
1412107240,1
1412107247,1
1412107254,1
1412107261,1
1412107269,1
1412107275,1
1412107282,1
1412107289,1
1412107296,1
1412107302,1
1412107310,1
1412107317,1
1412107324,1
1412107332,1
1412107339,1
1412107346,1
1412107353,1
1412107360,1
1412107367,1
1412107374,1
1412107381,1
1412107388,1
1412107395,1
1412107403,1
1412107410,1
1412107417,1
1412107424,1
1412107432,1
1412107439,1
1412107446,1
1412107452,1
1412107458,1
1412107465,1
1412107472,1
1412107480,1
1412107487,1
1412107495,1
1412107502,1
1412107509,1
1412107516,1
1412107523,1
1412107530,1
1412107537,1
1412107543,1
1412107550,1
1412107557,1
1412107565,1
1412107572,1
1412107579,1
1412107586,1
1412107593,1
1412107600,1
1412107606,1
1412107613,1
1412107620,1
1412107627,1
1412107634,1
1412107641,1
1412107648,1
1412107654,1
1412107661,1
1412107669,1
1412107676,1
1412107683,1
1412107690,1
1412107697,1
1412107704,1
1412107710,1
1412107717,1
1412107724,1
1412107730,1
1412107737,1
1412107745,1
1412107752,1
1412107758,1
1412107765,1
1412107773,1
1412107780,1
1412107786,1
1412107793,1
1412107800,1
1412107806,1
1412107813,1
1412107820,1
1412107827,1
1412107834,1
1412107841,1
1412107848,1
1412107855,1
1412107863,1
1412107870,1
1412107876,1
1412107883,1
1412107890,1
1412107897,1
1412107904,1
1412107912,1
1412107918,1
1412107926,1
1412107933,1
1412107940,1
1412107947,1
1412107955,1
1412107962,1
1412107969,1
1412107976,1
1412107983,1
1412107991,1
1412107998,1
1412108005,1
1412108013,1
1412108020,1
1412108027,1
1412108034,1
1412108041,1
1412108049,1
1412108056,1
1412108063,1
1412108070,1
1412108077,1
1412108084,1
1412108091,1
1412108098,1
1412108105,1
1412108112,1
1412108120,1
1412108126,1
1412108132,1
1412108140,1
1412108147,1
1412108154,1
1412108161,1
1412108167,1
1412108175,1
1412108182,1
1412108189,1
1412108196,1
1412108203,1
1412108210,1
1412108217,1
1412108224,1
1412108231,1
1412108238,1
1412108245,1
1412108252,1
1412108259,1
1412108265,1
1412108272,1
1412108279,1
1412108286,1
1412108293,1
1412108300,1
1412108307,1
1412108314,1
1412108320,1
1412108327,1
1412108334,1
1412108341,1
1412108348,1
1412108355,1
1412108362,1
1412108368,1
1412108375,1
1412108382,1
1412108389,1
1412108396,1
1412108403,1
1412108410,1
1412108417,1
1412108424,1
1412108431,1
1412108438,1
1412108445,1
1412108452,1
1412108459,1
1412108466,1
1412108472,1
1412108479,1
1412108486,1
1412108493,1
1412108501,1
1412108508,1
1412108513,1
1412108520,1
1412108528,1
1412108534,1
1412108541,1
1412108548,1
1412108554,1
1412108560,1
1412108567,1
1412108574,1
1412108581,1
1412108587,1
1412108594,1
1412108601,1
1412108608,1
1412108614,1
1412108621,1
1412108628,1
1412108635,1
1412108642,1
1412108649,1
1412108656,1
1412108662,1
1412108669,1
1412108676,1
1412108684,1
1412108690,1
1412108697,1
1412108704,1
1412108711,1
1412108718,1
1412108725,1
1412108732,1
1412108739,1
1412108745,1
1412108752,1
1412108759,1
1412108765,1
1412108772,1
1412108779,1
1412108786,1
1412108794,1
1412108800,1
1412108807,1
1412108814,1
1412108820,1
1412108827,1
1412108834,1
1412108841,1
1412108848,1
1412108855,1
1412108862,1
1412108869,1
1412108876,1
1412108883,1
1412108890,1
1412108897,1
1412108904,1
1412108911,1
1412108917,1
1412108924,1
1412108931,1
1412108938,1
1412108945,1
1412108952,1
1412108959,1
1412108966,1
1412108972,1
1412108979,1
1412108986,1
1412108993,1
1412108999,1
1412109006,1
1412109013,1
1412109020,1
1412109027,1
1412109034,1
1412109041,1
1412109048,1
1412109054,1
1412109061,1
1412109069,1
1412109076,1
1412109082,1
1412109090,1
1412109097,1
1412109103,1
1412109110,1
1412109118,1
1412109124,1
1412109131,1
1412109138,1
1412109145,1
1412109152,1
1412109159,1
1412109167,1
1412109173,1
1412109179,1
1412109186,1
1412109193,1
1412109200,1
1412109207,1
1412109213,1
1412109220,1
1412109227,1
1412109234,1
1412109241,1
1412109248,1
1412109254,1
1412109261,1
1412109267,1
1412109274,1
1412109281,1
1412109288,1
1412109295,1
1412109302,1
1412109308,1
1412109315,1
1412109322,1
1412109329,1
1412109335,1
1412109342,1
1412109349,1
1412109356,1
1412109363,1
1412109370,1
1412109376,1
1412109382,1
1412109389,1
1412109396,1
1412109403,1
1412109411,1
1412109418,1
1412109424,1
1412109430,1
1412109437,1
1412109444,1
1412109451,1
1412109458,1
1412109465,1
1412109473,1
1412109480,1
1412109485,1
1412109492,1
1412109499,1
1412109506,1
1412109513,1
1412109519,1
1412109526,1
1412109533,1
1412109539,1
1412109546,1
1412109553,1
1412109559,1
1412109566,1
1412109573,1
1412109580,1
1412109587,1
1412109595,1
1412109602,1
1412109608,1
1412109615,1
1412109622,1
1412109629,1
1412109635,1
1412109642,1
1412109648,1
1412109654,1
1412109660,1
1412109668,1
1412109674,1
1412109681,1
1412109687,1
1412109694,1
1412109701,1
1412109708,1
1412109715,1
1412109721,1
1412109727,1
1412109735,1
1412109742,1
1412109749,1
1412109756,1
1412109763,1
1412109769,1
1412109776,1
1412109783,1
1412109790,1
1412109796,1
1412109802,1
1412109809,1
1412109816,1
1412109823,1
1412109830,1
1412109837,1
1412109844,1
1412109852,1
1412109857,1
1412109865,1
1412109870,1
1412109877,1
1412109884,1
1412109890,1
1412109896,1
1412109902,1
1412109908,1
1412109915,1
1412109922,1
1412109929,1
1412109936,1
1412109944,1
1412109951,1
1412109957,1
1412109964,1
1412109970,1
1412109977,1
1412109983,1
1412109990,1
1412109997,1
1412110003,1
1412110010,1
1412110016,1
1412110023,1
1412110029,1
1412110036,1
1412110043,1
1412110051,1
1412110056,1
1412110063,1
1412110071,1
1412110076,1
1412110084,1
1412110090,1
1412110097,1
1412110103,1
1412110110,1
1412110117,1
1412110123,1
1412110130,1
1412110136,1
1412110143,1
1412110149,1
1412110157,1
1412110164,1
1412110170,1
1412110177,1
1412110184,1
1412110192,1
1412110198,1
1412110206,1
1412110213,1
1412110219,1
1412110226,1
1412110233,1
1412110240,1
1412110247,1
1412110254,1
1412110261,1
1412110267,1
1412110274,1
1412110281,1
1412110287,1
1412110294,1
1412110301,1
1412110308,1
1412110315,1
1412110322,1
1412110329,1
1412110336,1
1412110343,1
1412110349,1
1412110356,1
1412110363,1
1412110369,1
1412110377,1
1412110383,1
1412110390,1
1412110397,1
1412110403,1
1412110410,1
1412110417,1
1412110423,1
1412110430,1
1412110438,1
1412110445,1
1412110452,1
1412110458,0
1412183772,0
1412183773,1
1412183780,1
1412183786,0
1412196645,0
1412196646,1
1412196653,0
1412234927,0
1412234928,1
1412234934,1
1412234942,0
1412245294,0
1412245295,1
1412245302,0
1412283106,0
1412283107,1
1412283113,1
1412283119,1
1412283127,1
1412283134,1
1412283142,1
1412283148,1
1412283156,1
1412283162,1
1412283168,1
1412283177,1
1412283185,1
1412283191,1
1412283199,1
1412283208,1
1412283214,1
1412283220,1
1412283226,1
1412283235,1
1412283241,1
1412283247,1
1412283255,1
1412283264,1
1412283270,1
1412283278,1
1412283286,1
1412283295,1
1412283301,1
1412283307,1
1412283316,1
1412283322,1
1412283330,1
1412283336,1
1412283343,1
1412283349,1
1412283354,1
1412283362,1
1412283369,1
1412283375,1
1412283381,1
1412283387,1
1412283395,1
1412283404,1
1412283410,1
1412283418,1
1412283424,1
1412283431,1
1412283437,1
1412283443,1
1412283451,1
1412283457,1
1412283463,1
1412283470,1
1412283475,1
1412283484,1
1412283490,1
1412283496,1
1412283502,1
1412283508,1
1412283515,1
1412283523,1
1412283531,1
1412283537,1
1412283546,1
1412283555,1
1412283561,1
1412283567,1
1412283573,1
1412283581,1
1412283589,1
1412283598,1
1412283604,1
1412283613,1
1412283619,1
1412283627,1
1412283635,1
1412283642,1
1412283647,1
1412283656,1
1412283662,1
1412283668,1
1412283677,1
1412283683,1
1412283691,1
1412283697,1
1412283705,1
1412283712,1
1412283718,1
1412283724,1
1412283730,1
1412283736,1
1412283742,1
1412283748,1
1412283755,1
1412283763,1
1412283769,1
1412283776,1
1412283782,1
1412283788,1
1412283796,1
1412283805,1
1412283811,1
1412283817,1
1412283825,1
1412283831,1
1412283837,1
1412283843,1
1412283849,1
1412283855,1
1412283864,1
1412283872,1
1412283881,1
1412283889,1
1412283895,1
1412283901,1
1412283908,1
1412283914,1
1412283920,1
1412283928,1
1412283936,1
1412283945,1
1412283951,1
1412283960,1
1412283966,1
1412283974,1
1412283980,1
1412283986,1
1412283995,1
1412284001,1
1412284009,1
1412284015,1
1412284022,1
1412284030,1
1412284036,1
1412284042,1
1412284048,1
1412284054,1
1412284060,1
1412284067,1
1412284073,1
1412284079,1
1412284087,1
1412284093,1
1412284100,1
1412284108,1
1412284114,1
1412284122,1
1412284128,1
1412284135,1
1412284141,1
1412284148,1
1412284155,1
1412284161,1
1412284169,1
1412284175,0
1412284189,0
1412284190,1
1412284196,1
1412284201,1
1412284210,1
1412284216,1
1412284223,1
1412284229,1
1412284238,1
1412284244,1
1412284252,1
1412284258,1
1412284264,1
1412284273,1
1412284279,1
1412284285,1
1412284294,1
1412284300,1
1412284308,1
1412284314,1
1412284320,1
1412284327,1
1412284335,1
1412284347,1
1412284354,1
1412284360,1
1412284367,1
1412284374,1
1412284380,1
1412284386,1
1412284392,1
1412284399,1
1412284405,1
1412284411,1
1412284417,1
1412284423,1
1412284432,1
1412284441,1
1412284447,1
1412284453,1
1412284461,1
1412284467,1
1412284474,1
1412284480,1
1412284486,1
1412284492,1
1412284499,1
1412284505,1
1412284511,1
1412284517,1
1412284524,1
1412284530,1
1412284539,1
1412284545,1
1412284551,1
1412284558,1
1412284564,1
1412284572,1
1412284578,1
1412284587,1
1412284593,1
1412284599,1
1412284608,1
1412284614,1
1412284620,1
1412284629,1
1412284635,1
1412284642,1
1412284648,1
1412284656,1
1412284662,1
1412284668,1
1412284675,1
1412284681,1
1412284687,1
1412284695,1
1412284701,1
1412284707,1
1412284714,1
1412284720,1
1412284726,1
1412284732,1
1412284741,1
1412284747,1
1412284754,1
1412284759,1
1412284768,1
1412284774,1
1412284780,1
1412284786,1
1412284792,1
1412284799,1
1412284805,1
1412284810,1
1412284817,1
1412284823,1
1412284829,1
1412284835,1
1412284842,1
1412284848,1
1412284856,1
1412284864,1
1412284872,1
1412284880,1
1412284889,1
1412284894,1
1412284903,1
1412284909,1
1412284918,1
1412284924,1
1412284930,1
1412284938,1
1412284946,1
1412284955,1
1412284963,1
1412284969,1
1412284977,1
1412284984,1
1412284990,1
1412284998,1
1412285006,1
1412285012,1
1412285018,1
1412285024,1
1412285031,1
1412285039,1
1412285047,1
1412285055,1
1412285061,1
1412285067,1
1412285073,1
1412285081,1
1412285090,1
1412285098,1
1412285104,1
1412285113,1
1412285119,1
1412285125,1
1412285131,1
1412285139,1
1412285148,1
1412285154,1
1412285162,1
1412285168,1
1412285174,1
1412285183,1
1412285191,1
1412285200,1
1412285206,1
1412285212,1
1412285220,1
1412285229,1
1412285235,1
1412285243,1
1412285250,1
1412285258,1
1412285265,1
1412285271,1
1412285277,1
1412285283,1
1412285291,1
1412285297,1
1412285306,1
1412285312,1
1412285318,1
1412285324,1
1412285330,1
1412285336,1
1412285345,1
1412285353,1
1412285362,1
1412285370,1
1412285376,1
1412285385,1
1412285391,1
1412285399,1
1412285408,1
1412285414,1
1412285420,1
1412285431,1
1412285435,1
1412285441,1
1412285447,1
1412285455,1
1412285461,1
1412285467,1
1412285477,1
1412285482,1
1412285491,1
1412285498,1
1412285504,1
1412285510,1
1412285517,1
1412285526,1
1412285532,1
1412285540,1
1412285548,1
1412285554,1
1412285563,1
1412285569,1
1412285574,1
1412285583,1
1412285591,1
1412285597,1
1412285603,1
1412285612,1
1412285620,1
1412285626,1
1412285632,1
1412285641,1
1412285647,1
1412285655,1
1412285663,1
1412285670,1
1412285676,1
1412285682,1
1412285690,1
1412285698,1
1412285704,1
1412285710,1
1412285719,1
1412285725,1
1412285731,1
1412285739,1
1412285745,1
1412285751,1
1412285757,1
1412285763,1
1412285770,1
1412285778,1
1412285784,1
1412285793,1
1412285799,1
1412285807,1
1412285813,1
1412285821,1
1412285828,1
1412285833,1
1412285842,1
1412285850,1
1412285856,1
1412285862,1
1412285871,1
1412285877,1
1412285885,1
1412285893,1
1412285901,1
1412285909,1
1412285916,1
1412285922,1
1412285928,1
1412285934,1
1412285940,1
1412285949,1
1412285957,1
1412285963,1
1412285969,1
1412285975,1
1412285981,1
1412285988,1
1412285996,1
1412286002,1
1412286011,1
1412286017,1
1412286023,1
1412286031,1
1412286039,1
1412286047,1
1412286053,1
1412286062,1
1412286070,1
1412286077,1
1412286083,1
1412286089,1
1412286095,1
1412286103,1
1412286109,1
1412286117,1
1412286126,1
1412286132,1
1412286138,1
1412286146,1
1412286152,1
1412286159,1
1412286167,1
1412286173,1
1412286182,1
1412286190,1
1412286196,1
1412286203,1
1412286209,1
1412286217,1
1412286225,1
1412286234,1
1412286241,1
1412286247,1
1412286253,1
1412286259,1
1412286265,1
1412286271,1
1412286277,1
1412286283,1
1412286291,1
1412286297,1
1412286306,1
1412286312,1
1412286318,1
1412286324,1
1412286330,1
1412286336,1
1412286342,1
1412286351,1
1412286357,1
1412286363,1
1412286369,1
1412286375,1
1412286383,1
1412286392,1
1412286398,1
1412286404,1
1412286412,1
1412286420,1
1412286429,1
1412286437,1
1412286446,1
1412286452,1
1412286458,1
1412286464,1
1412286472,1
1412286480,1
1412286487,1
1412286495,1
1412286504,1
1412286510,1
1412286518,1
1412286524,1
1412286530,1
1412286536,1
1412286542,1
1412286551,1
1412286557,1
1412286565,1
1412286571,1
1412286579,1
1412286587,1
1412286594,1
1412286602,1
1412286608,1
1412286614,1
1412286621,1
1412286629,1
1412286637,1
1412286643,1
1412286649,1
1412286658,1
1412286664,1
1412286670,1
1412286678,1
1412286684,1
1412286691,1
1412286699,1
1412286705,1
1412286713,1
1412286721,1
1412286727,1
1412286736,1
1412286742,1
1412286748,1
1412286754,1
1412286762,1
1412286769,1
1412286777,1
1412286783,1
1412286792,1
1412286798,1
1412286804,1
1412286812,1
1412286820,1
1412286826,1
1412286833,1
1412286839,1
1412286847,1
1412286855,1
1412286861,1
1412286867,1
1412286874,1
1412286882,1
1412286890,1
1412286896,1
1412286904,1
1412286913,1
1412286919,1
1412286927,1
1412286933,1
1412286939,1
1412286948,1
1412286954,1
1412286962,1
1412286968,1
1412286976,1
1412286983,1
1412286991,1
1412286997,1
1412287005,1
1412287013,1
1412287021,1
1412287030,1
1412287036,1
1412287042,1
1412287050,1
1412287056,1
1412287062,1
1412287071,1
1412287077,1
1412287083,1
1412287089,1
1412287095,1
1412287103,1
1412287111,1
1412287119,1
1412287128,1
1412287134,1
1412287140,1
1412287148,1
1412287156,1
1412287162,1
1412287170,1
1412287176,1
1412287185,1
1412287193,1
1412287201,1
1412287207,1
1412287214,1
1412287222,1
1412287228,1
1412287236,1
1412287244,1
1412287251,1
1412287257,1
1412287265,1
1412287273,1
1412287281,1
1412287287,1
1412287294,1
1412287300,1
1412287308,1
1412287314,1
1412287320,1
1412287326,1
1412287332,1
1412287341,1
1412287347,1
1412287353,1
1412287361,1
1412287369,1
1412287377,1
1412287385,1
1412287393,1
1412287401,1
1412287409,1
1412287417,1
1412287425,1
1412287433,1
1412287442,1
1412287450,1
1412287459,1
1412287467,1
1412287473,1
1412287481,1
1412287487,1
1412287493,1
1412287499,1
1412287505,1
1412287511,1
1412287519,1
1412287528,1
1412287535,1
1412287543,1
1412287552,1
1412287558,1
1412287566,1
1412287572,1
1412287580,1
1412287586,1
1412287592,1
1412287599,1
1412287607,1
1412287615,1
1412287622,1
1412287630,1
1412287636,1
1412287642,1
1412287648,1
1412287655,1
1412287661,1
1412287667,1
1412287673,1
1412287679,1
1412287688,1
1412287694,1
1412287702,1
1412287708,1
1412287717,1
1412287723,1
1412287729,1
1412287736,1
1412287744,1
1412287752,1
1412287760,1
1412287769,1
1412287775,1
1412287781,1
1412287787,1
1412287793,1
1412287801,1
1412287810,1
1412287816,1
1412287822,1
1412287831,1
1412287837,1
1412287843,1
1412287849,1
1412287855,1
1412287861,1
1412287867,1
1412287873,1
1412287879,1
1412287885,1
1412287893,1
1412287902,1
1412287908,1
1412287914,1
1412287922,1
1412287929,1
1412287937,1
1412287945,1
1412287951,1
1412287958,1
1412287964,1
1412287970,1
1412287978,1
1412287986,1
1412287995,1
1412288003,1
1412288009,1
1412288015,1
1412288021,1
1412288030,1
1412288036,1
1412288042,1
1412288048,1
1412288054,1
1412288060,1
1412288066,1
1412288073,1
1412288079,1
1412288084,1
1412288093,1
1412288101,1
1412288107,1
1412288113,1
1412288120,1
1412288126,1
1412288132,1
1412288138,1
1412288145,1
1412288151,1
1412288158,1
1412288164,1
1412288170,1
1412288176,1
1412288183,1
1412288189,1
1412288196,1
1412288202,1
1412288209,1
1412288215,1
1412288221,1
1412288228,1
1412288234,1
1412288240,1
1412288249,1
1412288255,1
1412288261,1
1412288270,1
1412288276,1
1412288282,1
1412288288,1
1412288295,1
1412288301,1
1412288307,1
1412288314,1
1412288320,1
1412288326,1
1412288332,1
1412288338,1
1412288344,1
1412288351,1
1412288357,1
1412288363,1
1412288370,1
1412288376,1
1412288382,1
1412288388,1
1412288395,1
1412288403,1
1412288409,1
1412288415,1
1412288421,1
1412288427,1
1412288433,1
1412288440,1
1412288446,1
1412288452,1
1412288461,1
1412288468,1
1412288474,1
1412288480,1
1412288486,1
1412288494,1
1412288501,1
1412288510,1
1412288516,1
1412288522,1
1412288528,1
1412288535,1
1412288541,1
1412288547,1
1412288553,1
1412288559,1
1412288565,1
1412288572,1
1412288578,1
1412288587,1
1412288593,1
1412288599,1
1412288605,1
1412288612,1
1412288618,1
1412288624,1
1412288631,1
1412288637,1
1412288644,1
1412288650,1
1412288655,1
1412288662,1
1412288668,1
1412288676,1
1412288684,1
1412288691,1
1412288699,1
1412288705,1
1412288711,1
1412288720,1
1412288726,1
1412288734,1
1412288741,1
1412288747,1
1412288753,1
1412288760,1
1412288766,1
1412288772,1
1412288778,1
1412288784,1
1412288790,1
1412288796,1
1412288805,1
1412288812,1
1412288818,1
1412288824,1
1412288830,1
1412288836,1
1412288842,1
1412288848,1
1412288855,1
1412288861,1
1412288867,1
1412288873,1
1412288879,1
1412288886,1
1412288895,1
1412288901,1
1412288907,1
1412288913,1
1412288919,1
1412288925,1
1412288932,1
1412288938,1
1412288946,1
1412288952,1
1412288958,1
1412288964,1
1412288971,1
1412288976,1
1412288985,1
1412288993,1
1412288999,1
1412289007,1
1412289015,1
1412289023,0
1412295592,0
1412295593,1
1412295600,1
1412295608,1
1412295614,1
1412295620,1
1412295626,0
1412348131,0
1412348132,1
1412348140,1
1412348147,0
1412355801,0
1412355802,1
1412355809,1
1412355817,0
1412371549,0
1412371550,1
1412371556,1
1412371563,1
1412371570,1
1412371578,1
1412371586,1
1412371594,1
1412371602,1
1412371608,1
1412371614,1
1412371622,1
1412371629,1
1412371635,1
1412371641,1
1412371647,1
1412371655,1
1412371663,1
1412371671,1
1412371677,1
1412371683,1
1412371689,1
1412371696,1
1412371704,1
1412371712,1
1412371718,1
1412371726,1
1412371735,1
1412371741,1
1412371749,1
1412371757,1
1412371763,1
1412371769,1
1412371776,1
1412371784,1
1412371790,1
1412371798,1
1412371804,1
1412371812,1
1412371818,1
1412371824,1
1412371831,1
1412371837,1
1412371845,1
1412371851,1
1412371859,1
1412371865,1
1412371871,1
1412371880,1
1412371886,1
1412371894,1
1412371902,1
1412371908,1
1412371914,1
1412371923,1
1412371931,1
1412371937,1
1412371944,1
1412371952,1
1412371958,1
1412371966,1
1412371972,1
1412371978,1
1412371984,1
1412371990,1
1412371999,1
1412372005,1
1412372011,1
1412372017,1
1412372026,1
1412372032,1
1412372038,1
1412372046,1
1412372052,1
1412372058,1
1412372065,1
1412372071,1
1412372077,1
1412372085,1
1412372091,1
1412372097,1
1412372106,1
1412372112,1
1412372117,1
1412372126,1
1412372134,1
1412372142,1
1412372148,1
1412372156,1
1412372162,1
1412372168,1
1412372176,1
1412372185,1
1412372193,1
1412372199,1
1412372207,1
1412372214,1
1412372220,1
1412372226,1
1412372234,1
1412372243,1
1412372249,1
1412372255,1
1412372263,1
1412372269,1
1412372275,1
1412372284,1
1412372290,1
1412372296,1
1412372302,1
1412372310,1
1412372317,1
1412372323,1
1412372331,1
1412372339,1
1412372345,1
1412372351,1
1412372359,1
1412372365,1
1412372373,1
1412372380,1
1412372388,1
1412372394,1
1412372400,1
1412372406,1
1412372412,1
1412372418,1
1412372426,1
1412372434,1
1412372442,1
1412372451,1
1412372457,1
1412372464,1
1412372470,1
1412372476,1
1412372482,1
1412372490,1
1412372496,1
1412372504,1
1412372511,1
1412372517,1
1412372522,1
1412372528,1
1412372537,1
1412372543,1
1412372549,1
1412372555,1
1412372561,1
1412372570,0
1412372577,0
1412372578,1
1412372584,0
1412372597,0
1412372598,1
1412372605,1
1412372613,1
1412372619,1
1412372628,1
1412372636,1
1412372642,1
1412372651,1
1412372657,1
1412372663,1
1412372669,1
1412372677,1
1412372685,1
1412372691,1
1412372697,1
1412372706,1
1412372712,1
1412372718,1
1412372724,1
1412372731,1
1412372737,1
1412372745,1
1412372752,1
1412372758,1
1412372766,1
1412372773,1
1412372779,1
1412372785,1
1412372794,1
1412372800,1
1412372806,1
1412372815,1
1412372821,1
1412372829,1
1412372835,1
1412372843,1
1412372852,1
1412372858,1
1412372864,1
1412372870,1
1412372876,1
1412372883,1
1412372892,1
1412372898,1
1412372904,1
1412372912,1
1412372918,1
1412372924,1
1412372933,1
1412372939,1
1412372947,1
1412372954,1
1412372960,1
1412372966,1
1412372972,1
1412372979,1
1412372985,1
1412372991,1
1412372997,1
1412373003,1
1412373010,1
1412373016,1
1412373024,1
1412373030,1
1412373036,1
1412373042,1
1412373049,1
1412373055,1
1412373062,1
1412373068,1
1412373074,1
1412373080,1
1412373086,1
1412373095,1
1412373101,1
1412373107,1
1412373113,1
1412373120,1
1412373126,1
1412373135,1
1412373141,1
1412373148,1
1412373154,1
1412373159,1
1412373165,1
1412373172,1
1412373180,1
1412373186,1
1412373192,1
1412373198,1
1412373204,1
1412373211,1
1412373217,1
1412373223,1
1412373229,1
1412373235,1
1412373242,1
1412373248,1
1412373254,1
1412373262,1
1412373268,1
1412373274,1
1412373283,1
1412373291,1
1412373297,1
1412373305,1
1412373311,1
1412373320,1
1412373326,1
1412373332,1
1412373338,1
1412373344,1
1412373350,1
1412373358,1
1412373364,1
1412373371,1
1412373377,1
1412373385,1
1412373391,1
1412373398,1
1412373403,1
1412373412,1
1412373418,1
1412373426,1
1412373432,1
1412373438,1
1412373447,1
1412373453,1
1412373461,1
1412373468,1
1412373474,1
1412373480,1
1412373488,1
1412373494,1
1412373500,1
1412373509,1
1412373517,1
1412373523,1
1412373529,1
1412373537,1
1412373544,1
1412373549,1
1412373558,1
1412373566,1
1412373574,1
1412373580,1
1412373586,1
1412373595,1
1412373601,1
1412373609,1
1412373616,1
1412373622,1
1412373628,1
1412373634,1
1412373642,1
1412373650,1
1412373657,1
1412373663,1
1412373671,1
1412373677,1
1412373685,1
1412373693,1
1412373700,1
1412373706,1
1412373714,1
1412373720,1
1412373726,1
1412373732,1
1412373738,1
1412373746,1
1412373755,1
1412373761,1
1412373769,1
1412373775,1
1412373783,1
1412373789,1
1412373798,1
1412373804,1
1412373810,1
1412373818,1
1412373826,1
1412373835,1
1412373843,1
1412373849,1
1412373855,1
1412373861,1
1412373867,1
1412373873,1
1412373880,1
1412373888,1
1412373896,1
1412373905,1
1412373911,1
1412373917,1
1412373924,1
1412373933,1
1412373941,1
1412373947,1
1412373953,1
1412373960,1
1412373968,1
1412373974,1
1412373982,1
1412373988,1
1412373996,1
1412374005,1
1412374011,1
1412374019,1
1412374027,1
1412374033,1
1412374042,1
1412374048,1
1412374054,1
1412374060,1
1412374068,1
1412374076,1
1412374082,1
1412374088,1
1412374097,1
1412374102,1
1412374111,1
1412374117,1
1412374125,1
1412374133,1
1412374141,1
1412374147,1
1412374155,1
1412374164,1
1412374170,1
1412374178,1
1412374186,1
1412374192,1
1412374198,1
1412374204,1
1412374212,1
1412374220,1
1412374228,1
1412374236,1
1412374242,1
1412374248,1
1412374257,1
1412374263,1
1412374269,1
1412374277,1
1412374286,1
1412374292,1
1412374300,1
1412374306,1
1412374314,1
1412374322,1
1412374328,1
1412374334,1
1412374340,1
1412374346,1
1412374352,1
1412374361,1
1412374367,1
1412374373,1
1412374381,1
1412374387,1
1412374393,1
1412374401,1
1412374407,1
1412374416,1
1412374424,1
1412374432,1
1412374438,1
1412374447,1
1412374455,1
1412374461,1
1412374469,1
1412374475,1
1412374483,1
1412374489,1
1412374496,1
1412374502,1
1412374507,1
1412374516,1
1412374524,1
1412374532,1
1412374538,1
1412374545,1
1412374551,1
1412374559,1
1412374565,1
1412374573,1
1412374579,1
1412374587,1
1412374594,1
1412374599,1
1412374608,1
1412374614,1
1412374620,1
1412374628,1
1412374634,1
1412374640,1
1412374648,1
1412374656,1
1412374665,1
1412374671,1
1412374677,1
1412374685,1
1412374693,1
1412374699,1
1412374705,1
1412374713,1
1412374720,1
1412374728,1
1412374734,1
1412374740,1
1412374746,1
1412374754,1
1412374762,1
1412374771,1
1412374777,1
1412374785,1
1412374793,1
1412374799,1
1412374805,1
1412374814,1
1412374820,1
1412374828,1
1412374834,1
1412374840,1
1412374846,1
1412374854,1
1412374860,1
1412374869,1
1412374875,1
1412374881,1
1412374887,1
1412374895,1
1412374901,1
1412374908,1
1412374914,1
1412374922,1
1412374931,1
1412374939,1
1412374945,1
1412374951,1
1412374957,1
1412374963,1
1412374972,1
1412374977,1
1412374986,1
1412374992,1
1412374998,1
1412375006,1
1412375012,1
1412375020,1
1412375032,1
1412375041,1
1412375049,1
1412375055,1
1412375061,1
1412375069,1
1412375077,1
1412375084,1
1412375090,1
1412375096,1
1412375102,1
1412375111,1
1412375117,1
1412375122,1
1412375131,1
1412375137,1
1412375143,1
1412375151,1
1412375159,1
1412375167,1
1412375173,1
1412375182,1
1412375188,1
1412375194,1
1412375200,1
1412375208,1
1412375214,1
1412375223,1
1412375229,1
1412375235,1
1412375241,1
1412375249,1
1412375255,1
1412375261,1
1412375267,1
1412375276,1
1412375282,1
1412375288,1
1412375294,1
1412375300,1
1412375308,1
1412375314,1
1412375322,1
1412375328,1
1412375337,1
1412375343,1
1412375349,1
1412375355,1
1412375363,1
1412375369,1
1412375375,1
1412375382,1
1412375390,1
1412375396,1
1412375404,1
1412375412,1
1412375418,1
1412375427,1
1412375433,1
1412375439,1
1412375447,1
1412375455,1
1412375461,1
1412375467,1
1412375473,1
1412375480,1
1412375486,1
1412375494,1
1412375500,1
1412375508,1
1412375516,1
1412375522,1
1412375531,1
1412375537,1
1412375543,1
1412375551,1
1412375559,1
1412375565,1
1412375571,1
1412375580,1
1412375586,1
1412375594,1
1412375600,1
1412375609,1
1412375615,1
1412375621,1
1412375627,1
1412375633,1
1412375639,1
1412375647,1
1412375656,1
1412375662,1
1412375670,1
1412375676,1
1412375683,1
1412375688,1
1412375695,1
1412375701,1
1412375707,1
1412375715,1
1412375723,1
1412375729,1
1412375738,1
1412375743,1
1412375752,1
1412375758,1
1412375766,1
1412375772,1
1412375781,1
1412375787,1
1412375795,1
1412375801,1
1412375807,1
1412375813,1
1412375822,1
1412375830,1
1412375838,1
1412375847,1
1412375853,1
1412375861,1
