Timestamp,DHW_HeatPumpWaterHeaterPowerTotal,Elec_PowerPlugsDRB,Elec_PowerPlugsAttic,Elec_PowerPlugsMBR,Elec_PowerPlugsBR2,Elec_PowerPlugsBR4,Elec_PowerPlugsBR3,Elec_PowerClothesWasher,Elec_PowerDishwasher,Load_1stFloorLightsPowerUsage,Load_2ndFloorLightsPowerUsage,Load_ClothesWasherPowerWithStandby,Load_DryerPowerTotal,Load_StatusPlugLoadBR3Laptop,Load_StatusPlugLoadDesktopPCMonitor,Load_StatusPlugLoadFan,Load_StatusPlugLoadHeatingPad,Load_StatusPlugLoadLRBlueRay,Load_StatusPlugLoadLRTV,Load_StatusPlugLoadMBRBlueRay,Load_StatusPlugLoadMBRTV,Load_StatusPlugLoadSlowCooker,Load_StatusPlugLoadVacuum,Load_StatusPlugLoadVideoGame,Load_StatusBR4Lights,Load_StatusMBALights,Load_StatusBA2Lights,Load_StatusBR2Lights,Load_StatusBA1Lights,Load_StatusBR3Lights,Load_StatusSensHeatPrntBDOWN,Load_StatusSensHeatPrntAUP,Load_StatusKitchenLightsA,Load_StatusKitchenLightsB,Elec_PowerLightsBasement,Elec_PowerLightsAttic,Load_StatusApplianceOven,Load_StatusPlugLoadBR2Laptop,OutEnv_RooftopWindSpeed,Load_StatusSensHeatChildAUP,Load_StatusSensHeatChildBUP,Load_StatusSensHeatChildBDOWN,Load_StatusSensHeatChildADOWN
2014-05-05 05:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.59232180913289,0.0,0.0,0.0,0.0,1.3400531133015952,1.420208740234375,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333333,0.0,0.0,0.0,0.0,0.0333333333333333,1.0,0.0333333333333333,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2014-05-05 06:00:00-04:00,636.8844547526041,0.0,0.0,33.90281171798706,21.58463150660197,0.0,0.0,0.0,0.0,81.36945425669352,77.22039744059245,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.0,0.75,0.0,0.0,0.0,0.0,0.4666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.1666666666666666,0.5,0.4666666666666667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9666666666666668,0.9666666666666668,0.0333333333333333,0.0333333333333333
2014-05-05 07:00:00-04:00,340.955018351236,0.0,0.0,0.0,21.755531358718876,0.0,0.0,0.0,0.0,115.59269037246705,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9666666666666668,0.9666666666666668
2014-05-05 08:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.712641541163126,0.0,0.0,0.0,0.0,57.77286558151245,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.4666666666666667,0.0,0.3833333333333333,0.3833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-05 09:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.7238246122996,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-05 10:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.71779150962829,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-05 11:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.745313755671184,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-05 12:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.716514158248906,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.02039515177408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-05 13:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.681270440419517,0.0,0.0,0.0,0.0,0.1837150732676188,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-05 14:00:00-04:00,359.0139080301917,0.0,0.0,0.0,21.75942948659261,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-05 15:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.757599067687988,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-05 16:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.76170686086019,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-05 17:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.784451659520467,0.0,0.0,0.0,0.0,2.2724008560180664,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666666,0.0,0.0,0.0,0.0,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.0333333333333333,0.0,0.0333333333333333,0.0
2014-05-05 18:00:00-04:00,6.920000000000003,0.0,0.0,0.0,39.36628667513529,46.026477877298994,17.444961802164713,0.0,0.0,98.47120240529378,67.47612104415893,2.946799999999998,0.0,0.5333333333333333,0.5333333333333333,0.0,0.0,0.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.1666666666666666,0.7,0.0666666666666666,0.5333333333333333,1.0,0.4666666666666667,0.5,0.5,0.0,0.0,0.0,0.5333333333333333,0.0,1.0,0.5333333333333333,0.4666666666666667,0.0
2014-05-05 19:00:00-04:00,308.3918683573398,0.0,0.0,0.0,55.96530917485555,88.45873069763184,33.53091958363851,0.0,0.0,142.13232428232828,34.381083997090656,2.946799999999998,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.4666666666666667,1.0,0.0,0.75,0.75,0.0,0.0,0.0,1.0,0.0,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.5333333333333333
2014-05-05 20:00:00-04:00,6.920000000000003,0.0,0.0,0.0,55.72259632746378,88.07057723999023,7.800351397196452,0.0,7.857476973533631,131.99392382303873,40.3051895459493,2.946799999999998,0.0,0.2166666666666666,1.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.7833333333333333,0.0,0.25,1.0,0.0,0.75,0.75,0.0,0.0,0.0,1.0,0.0,0.7833333333333333,0.7833333333333333,0.2166666666666666,0.2166666666666666
2014-05-05 21:00:00-04:00,6.920000000000003,0.0,0.0,0.9159234364827474,55.15995694796244,88.06753520965576,0.0,0.0,364.49001915454863,136.70813414255778,32.24765538374583,2.946799999999998,0.0,0.0,1.0,0.0333333333333333,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.7166666666666667,0.0,0.0,0.9666666666666668,0.0,1.0,1.0,0.0,0.0,0.0,0.9666666666666668,0.0,1.0,1.0,0.0,0.0
2014-05-05 22:00:00-04:00,276.03730352783134,0.0,0.0,29.378582572937013,21.635208384195963,32.428690592447914,0.0,0.0,2.498291333516439,66.18481006622315,74.76649185816447,2.946799999999998,0.0,0.0,0.35,1.0,0.2166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2014-05-05 23:00:00-04:00,6.920000000000003,0.0,0.0,20.79459794362386,21.64766632715861,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.95,0.0,0.0
2014-05-06 00:00:00-04:00,6.804666666666669,0.0,0.0,0.0,21.616617930137505,0.0,0.0,0.0,0.0,0.0,0.0,2.8976866666666647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.1203389830508474,0.95,0.95,0.0,0.0
2014-05-06 01:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.64218109448751,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,1.0,1.0,0.0,0.0
2014-05-06 02:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.60262522697449,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2014-05-06 03:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.56598122914632,0.0,0.0,0.0,0.0,0.0,5.756073760986328,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2014-05-06 04:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.53639709154765,0.0,0.0,0.0,0.0,0.0,2.905965042114258,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2014-05-06 05:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.5384959379832,0.0,0.0,0.0,0.0,1.347254498799642,1.40977783203125,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333333,0.0,0.0,0.0,0.0,0.0333333333333333,1.0,0.0333333333333333,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2014-05-06 06:00:00-04:00,631.1995111694337,0.0,0.0,33.59290081659953,21.4597229162852,0.0,0.0,0.0,0.0,81.39017976125082,77.14975522359212,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.0,0.75,0.0,0.0,0.0,0.0,0.4666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.1666666666666666,0.5,0.4666666666666667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9666666666666668,0.9666666666666668,0.0333333333333333,0.0333333333333333
2014-05-06 07:00:00-04:00,44.581703653971424,0.0,0.0,0.0,21.64169387817383,0.0,0.0,0.0,0.0,115.72732874552408,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9666666666666668,0.9666666666666668
2014-05-06 08:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.566905212402343,0.0,0.0,0.0,0.0,54.55793463389079,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3833333333333333,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.3833333333333333,0.3833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-06 09:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.57535964647929,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.6550926208496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-06 10:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.53106910387675,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.7482521057129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-06 11:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.58122577667236,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.79661458333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-06 12:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.65886573791504,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-06 13:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.67435704867045,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.97406870524088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-06 14:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.64343643188477,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.69850667317706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-06 15:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.618752892812093,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666666,0.0,0.0,0.0,0.0,0.0,141.03083979288738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333333
2014-05-06 16:00:00-04:00,407.8133565572098,0.0,0.0,0.0,21.57312773068746,0.0,0.0,0.0,0.0,3.31842352549235,20.61150016784668,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.4666666666666667
2014-05-06 17:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.594125843048097,0.0,0.0,0.0,0.0,2.2746491114298504,38.62555907567342,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666666,0.0,0.9666666666666668,0.0,0.0,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.9666666666666668,0.0,0.0333333333333333,0.0333333333333333
2014-05-06 18:00:00-04:00,6.920000000000003,0.0,0.0,0.0,39.22791244188944,45.987305577596025,17.436726379394532,0.0,0.0,71.13192129135132,59.97151002883911,2.946799999999998,0.0,0.5333333333333333,0.5333333333333333,0.0,0.0,0.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.5333333333333333,0.0666666666666666,0.5333333333333333,1.0,0.4666666666666667,0.5,0.5,0.0,0.0,0.0,0.5333333333333333,0.0,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.4666666666666667
2014-05-06 19:00:00-04:00,6.920000000000003,0.0,0.0,0.0,55.64910634358724,88.07234185536703,33.38242410024007,0.0,0.0,128.48039779663085,70.67836774190268,2.946799999999998,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.75,0.75,0.0,0.0,0.0,1.0,0.0,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.5333333333333333
2014-05-06 20:00:00-04:00,6.920000000000003,0.0,0.0,0.0,55.1092674891154,87.10397179921468,7.7507342338562015,0.0,0.0,131.82246179580687,55.99101762771606,2.946799999999998,0.0,0.2166666666666666,1.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,1.0,0.0,0.4666666666666667,1.0,0.0,0.75,0.75,0.0,0.0,0.0,1.0,0.0,0.7833333333333333,0.7833333333333333,0.2166666666666666,0.2166666666666666
2014-05-06 21:00:00-04:00,6.920000000000003,0.0,0.0,0.9134032885233562,54.84942566553752,87.54776458740234,0.0,0.0,0.0,109.32255773544313,42.14436190923055,2.946799999999998,0.0,0.0,1.0,0.0333333333333333,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.9666666666666668,0.0,0.0,0.9666666666666668,0.0,1.0,1.0,0.0,0.0,0.0,0.9666666666666668,0.0,1.0,1.0,0.0,0.0
2014-05-06 22:00:00-04:00,6.920000000000003,0.0,0.0,26.470076497395837,21.36649889945984,33.728322982788086,0.0,0.0,0.0,66.21327543258667,74.70991640090942,2.946799999999998,0.0,0.0,0.3833333333333333,1.0,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2014-05-06 23:00:00-04:00,6.920000000000003,0.0,0.0,21.381282345453897,21.35648393630981,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.9833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.95,0.0,0.0
2014-05-07 00:00:00-04:00,6.804666666666669,0.0,0.0,0.0,21.35017795886024,0.0,0.0,0.0,0.0,0.0,0.0,2.8976866666666647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0576271186440678,0.95,0.95,0.0,0.0
2014-05-07 01:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.37119204203288,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2014-05-07 02:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.363904762268067,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2014-05-07 03:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.379321893056236,0.0,0.0,0.0,0.0,0.0,5.750227165222168,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2014-05-07 04:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.406202697753905,0.0,0.0,0.0,0.0,0.0,2.9088208516438803,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2014-05-07 05:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.469538768132526,0.0,0.0,0.0,0.0,1.3430277506510415,1.4189708709716795,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333333,0.0,0.0,0.0,0.0,0.0333333333333333,1.0,0.0333333333333333,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2014-05-07 06:00:00-04:00,6.920000000000003,0.0,0.0,33.71341323852539,21.42737773259481,0.0,0.0,0.0,0.0,81.34375254313152,75.60229285558064,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.0,0.75,0.0,0.0,0.0,0.0,0.4666666666666667,0.1666666666666666,0.3333333333333333,0.0,0.1666666666666666,0.5,0.4666666666666667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9666666666666668,0.9666666666666668,0.0333333333333333,0.0333333333333333
2014-05-07 07:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.611718686421717,0.0,0.0,0.0,0.0,118.38858613967896,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,1.0,0.0,1.0,1.0,34.5392463684082,0.0,0.0,0.0,0.0,0.0,0.0,0.9666666666666668,0.9666666666666668
2014-05-07 08:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.56080780029297,0.0,0.0,0.0,0.0,54.51664574941,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.3833333333333333,0.3833333333333333,311.39929046630857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-07 09:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.55001950263977,0.0,0.0,0.0,0.0,1.256579001744588,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.1556531270345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-07 10:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.555388275782267,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.4291758219401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-07 11:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.52374145189921,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.157470448811848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-07 12:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.52161927223205,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-07 13:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.516209840774536,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4573808670044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-07 14:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.51996026039124,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.2906112670898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-07 15:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.49357299804688,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.8870465596517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-07 16:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.45240383148193,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.3414192199707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
